------------------------------------------------------------
 sigma_zz
------------------------------------------------------------
Simulation Step, Stress
                 435,            0.0108395
                 436,             0.011275
                 437,            0.0115265
                 438,            0.0117418
                 439,             0.011903
                 440,            0.0121768
                 441,             0.012222
                 442,            0.0122268
                 443,            0.0122108
                 444,            0.0123645
                 445,            0.0123542
                 446,            0.0123641
                 447,            0.0124071
                 448,            0.0126695
                 449,            0.0128129
                 450,            0.0130094
                 451,             0.013249
                 452,            0.0136857
                 453,            0.0139537
                 454,            0.0142049
                 455,            0.0144247
                 456,            0.0147767
                 457,            0.0149176
                 458,            0.0150217
                 459,            0.0150935
                 460,            0.0153046
                 461,            0.0153105
                 462,            0.0152764
                 463,            0.0152004
                 464,            0.0152572
                 465,            0.0151144
                 466,            0.0149578
                 467,            0.0148056
                 468,            0.0148445
                 469,            0.0147397
                 470,            0.0146593
                 471,            0.0145936
                 472,            0.0147027
                 473,            0.0146377
                 474,            0.0145675
                 475,            0.0144938
                 476,            0.0145878
                 477,             0.014503
                 478,            0.0144037
                 479,            0.0142849
                 480,             0.014317
                 481,            0.0141602
                 482,            0.0139943
                 483,            0.0138329
                 484,            0.0138636
                 485,            0.0137549
                 486,            0.0136842
                 487,            0.0136478
                 488,             0.013804
                 489,            0.0137895
                 490,            0.0137574
                 491,            0.0136942
                 492,            0.0137651
                 493,            0.0136263
                 494,            0.0134523
                 495,            0.0132488
                 496,            0.0131965
                 497,            0.0129575
                 498,            0.0127144
                 499,            0.0124805
                 500,            0.0124452
                 501,            0.0122737
                 502,            0.0121475
                 503,            0.0120632
                 504,              0.01218
                 505,            0.0121289
                 506,            0.0120645
                 507,            0.0119769
                 508,            0.0120398
                 509,            0.0119128
                 510,            0.0117772
                 511,             0.011639
                 512,            0.0116744
                 513,            0.0115305
                 514,            0.0113761
                 515,            0.0112079
                 516,            0.0112031
                 517,            0.0110175
                 518,            0.0108381
                 519,            0.0106769
                 520,            0.0107186
                 521,            0.0106156
                 522,            0.0105427
                 523,            0.0104987
                 524,            0.0106599
                 525,            0.0106773
                 526,            0.0107309
                 527,            0.0108242
                 528,            0.0111314
                 529,            0.0112914
                 530,            0.0114649
                 531,            0.0116377
                 532,            0.0119741
                 533,            0.0121168
                 534,            0.0122382
                 535,            0.0123389
                 536,            0.0125951
                 537,            0.0126595
                 538,            0.0127081
                 539,            0.0127437
                 540,            0.0129458
                 541,             0.012973
                 542,            0.0130074
                 543,            0.0130565
                 544,            0.0132981
                 545,            0.0133835
                 546,            0.0134818
                 547,            0.0135873
                 548,            0.0138668
                 549,            0.0139673
                 550,            0.0140588
                 551,            0.0141431
                 552,            0.0143981
                 553,            0.0144821
                 554,            0.0145697
                 555,            0.0146599
                 556,            0.0149224
                 557,            0.0150097
                 558,            0.0150941
                 559,            0.0151769
                 560,            0.0154319
                 561,            0.0155176
                 562,            0.0156108
                 563,            0.0157188
                 564,            0.0160182
                 565,            0.0161606
                 566,            0.0163036
                 567,            0.0164299
                 568,            0.0166991
                 569,            0.0167646
                 570,            0.0168036
                 571,            0.0168247
                 572,            0.0170064
                 573,            0.0170091
                 574,            0.0170101
                 575,            0.0170181
                 576,            0.0172139
                 577,            0.0172593
                 578,            0.0173248
                 579,            0.0174047
                 580,            0.0176612
                 581,            0.0177404
                 582,            0.0178011
                 583,            0.0178337
                 584,            0.0180041
                 585,            0.0179695
                 586,             0.017906
                 587,            0.0178206
                 588,            0.0178896
                 589,            0.0177693
                 590,            0.0176276
                 591,            0.0174608
                 592,            0.0174387
                 593,            0.0172202
                 594,            0.0169821
                 595,            0.0167367
                 596,            0.0166725
                 597,            0.0164627
                 598,             0.016291
                 599,            0.0161623
                 600,            0.0162454
                 601,             0.016185
                 602,            0.0161392
                 603,            0.0160948
                 604,            0.0162123
                 605,            0.0161405
                 606,            0.0160461
                 607,            0.0159292
                 608,            0.0159647
                 609,            0.0158153
                 610,            0.0156594
                 611,            0.0155056
                 612,            0.0155333
                 613,            0.0154034
                 614,            0.0152867
                 615,             0.015179
                 616,            0.0152457
                 617,            0.0151372
                 618,            0.0150195
                 619,            0.0148907
                 620,            0.0149249
                 621,            0.0147824
                 622,            0.0146413
                 623,            0.0145075
                 624,            0.0145561
                 625,            0.0144417
                 626,            0.0143341
                 627,            0.0142324
                 628,            0.0143083
                 629,            0.0142208
                 630,            0.0141412
                 631,            0.0140686
                 632,             0.014172
                 633,            0.0141051
                 634,            0.0140357
                 635,            0.0139629
                 636,              0.01406
                 637,            0.0139841
                 638,            0.0139102
                 639,            0.0138441
                 640,            0.0139655
                 641,            0.0139365
                 642,            0.0139329
                 643,            0.0139531
                 644,             0.014163
                 645,            0.0142105
                 646,            0.0142617
                 647,            0.0143152
                 648,            0.0145458
                 649,            0.0146128
                 650,            0.0146938
                 651,            0.0147955
                 652,            0.0150966
                 653,            0.0152553
                 654,            0.0154407
                 655,            0.0156448
                 656,            0.0160279
                 657,            0.0162348
                 658,            0.0164258
                 659,            0.0165924
                 660,            0.0168978
                 661,             0.016997
                 662,            0.0170603
                 663,            0.0170926
                 664,            0.0172731
                 665,            0.0172715
                 666,            0.0172687
                 667,            0.0172762
                 668,            0.0174757
                 669,            0.0175313
                 670,            0.0176149
                 671,            0.0177225
                 672,            0.0180187
                 673,            0.0181551
                 674,            0.0182973
                 675,            0.0184408
                 676,            0.0187475
                 677,            0.0188686
                 678,             0.018963
                 679,            0.0190255
                 680,            0.0192266
                 681,            0.0192374
                 682,            0.0192357
                 683,            0.0192306
                 684,            0.0193974
                 685,            0.0194047
                 686,            0.0194249
                 687,            0.0194609
                 688,            0.0196818
                 689,            0.0197446
                 690,            0.0198121
                 691,            0.0198789
                 692,            0.0201106
                 693,            0.0201645
                 694,             0.020205
                 695,            0.0202272
                 696,            0.0203958
                 697,            0.0203731
                 698,            0.0203286
                 699,            0.0202664
                 700,            0.0203608
                 701,            0.0202812
                 702,            0.0202019
                 703,            0.0201291
                 704,            0.0202349
                 705,            0.0201788
                 706,            0.0201237
                 707,            0.0200621
                 708,            0.0201558
                 709,            0.0200623
                 710,            0.0199467
                 711,            0.0198088
                 712,            0.0198191
                 713,            0.0196448
                 714,            0.0194584
                 715,            0.0192656
                 716,            0.0192415
                 717,            0.0190544
                 718,            0.0188772
                 719,            0.0187122
                 720,            0.0187287
                 721,            0.0185857
                 722,            0.0184502
                 723,            0.0183214
                 724,            0.0183699
                 725,            0.0182567
                 726,            0.0181524
                 727,            0.0180585
                 728,            0.0181447
                 729,            0.0180694
                 730,            0.0179952
                 731,            0.0179139
                 732,            0.0179864
                 733,             0.017871
                 734,             0.017734
                 735,            0.0175778
                 736,            0.0175777
                 737,            0.0174075
                 738,            0.0172486
                 739,            0.0171139
                 740,            0.0171804
                 741,            0.0171095
                 742,            0.0170641
                 743,            0.0170362
                 744,            0.0171878
                 745,             0.017173
                 746,             0.017154
                 747,            0.0171249
                 748,             0.017252
                 749,            0.0171946
                 750,            0.0171246
                 751,            0.0170477
                 752,            0.0171409
                 753,            0.0170723
                 754,            0.0170162
                 755,            0.0169754
                 756,            0.0171189
                 757,            0.0171075
                 758,            0.0171102
                 759,            0.0171293
                 760,            0.0173374
                 761,            0.0173947
                 762,            0.0174662
                 763,            0.0175465
                 764,            0.0178012
                 765,            0.0178865
                 766,            0.0179712
                 767,            0.0180569
                 768,            0.0183168
                 769,            0.0184186
                 770,            0.0185362
                 771,            0.0186723
                 772,            0.0189937
                 773,            0.0191591
                 774,              0.01933
                 775,            0.0195004
                 776,            0.0198336
                 777,            0.0199855
                 778,            0.0201192
                 779,            0.0202332
                 780,            0.0205003
                 781,            0.0205887
                 782,            0.0206733
                 783,            0.0207572
                 784,            0.0210077
                 785,            0.0210866
                 786,            0.0211603
                 787,            0.0212291
                 788,             0.021461
                 789,            0.0215213
                 790,            0.0215779
                 791,            0.0216342
                 792,            0.0218637
                 793,            0.0219333
                 794,            0.0220125
                 795,            0.0220997
                 796,            0.0223605
                 797,            0.0224491
                 798,            0.0225282
                 799,            0.0225914
                 800,            0.0228036
                 801,            0.0228232
                 802,            0.0228207
                 803,            0.0227998
                 804,            0.0229342
                 805,            0.0228901
                 806,            0.0228402
                 807,             0.022789
                 808,            0.0229101
                 809,            0.0228704
                 810,            0.0228402
                 811,            0.0228201
                 812,            0.0229786
                 813,            0.0229766
                 814,            0.0229812
                 815,            0.0229903
                 816,            0.0231699
                 817,            0.0231757
                 818,            0.0231696
                 819,            0.0231445
                 820,            0.0232624
                 821,            0.0231803
                 822,            0.0230649
                 823,             0.022919
                 824,            0.0229178
                 825,            0.0227326
                 826,            0.0225412
                 827,            0.0223524
                 828,            0.0223425
                 829,            0.0221775
                 830,            0.0220273
                 831,            0.0218901
                 832,            0.0219301
                 833,            0.0218032
                 834,            0.0216721
                 835,            0.0215332
                 836,            0.0215541
                 837,            0.0213963
                 838,            0.0212282
                 839,            0.0210514
                 840,            0.0210391
                 841,            0.0208584
                 842,            0.0206849
                 843,            0.0205263
                 844,            0.0205596
                 845,            0.0204478
                 846,            0.0203617
                 847,            0.0202985
                 848,            0.0204221
                 849,            0.0203804
                 850,            0.0203331
                 851,            0.0202729
                 852,            0.0203677
                 853,            0.0202782
                 854,            0.0201785
                 855,            0.0200734
                 856,             0.020139
                 857,            0.0200389
                 858,            0.0199483
                 859,            0.0198727
                 860,            0.0199886
                 861,            0.0199575
                 862,            0.0199522
                 863,            0.0199725
                 864,            0.0201863
                 865,            0.0202453
                 866,             0.020313
                 867,            0.0203834
                 868,            0.0206231
                 869,             0.020687
                 870,            0.0207421
                 871,            0.0207852
                 872,            0.0209849
                 873,            0.0209985
                 874,            0.0209988
                 875,            0.0209908
                 876,            0.0211511
                 877,            0.0211432
                 878,            0.0211416
                 879,            0.0211519
                 880,            0.0213522
                 881,            0.0214103
                 882,            0.0215032
                 883,            0.0216333
                 884,            0.0219673
                 885,            0.0221572
                 886,            0.0223634
                 887,            0.0225769
                 888,            0.0229569
                 889,            0.0231561
                 890,            0.0233339
                 891,            0.0234855
                 892,            0.0237769
                 893,            0.0238747
                 894,            0.0239486
                 895,             0.024003
                 896,            0.0242115
                 897,            0.0242495
                 898,            0.0242918
                 899,            0.0243445
                 900,            0.0245761
                 901,            0.0246537
                 902,            0.0247398
                 903,            0.0248307
                 904,            0.0250877
                 905,            0.0251747
                 906,             0.025253
                 907,            0.0253229
                 908,             0.025552
                 909,            0.0256114
                 910,            0.0256643
                 911,            0.0257067
                 912,            0.0258988
                 913,            0.0259091
                 914,            0.0259004
                 915,            0.0258726
                 916,            0.0259911
                 917,            0.0259325
                 918,            0.0258661
                 919,            0.0257994
                 920,            0.0259022
                 921,             0.025848
                 922,            0.0257972
                 923,            0.0257454
                 924,            0.0258542
                 925,            0.0257944
                 926,            0.0257297
                 927,              0.02566
                 928,            0.0257485
                 929,            0.0256665
                 930,            0.0255763
                 931,            0.0254779
                 932,            0.0255355
                 933,            0.0254251
                 934,            0.0253125
                 935,            0.0252021
                 936,             0.025261
                 937,            0.0251649
                 938,             0.025075
                 939,            0.0249883
                 940,            0.0250642
                 941,            0.0249732
                 942,            0.0248722
                 943,             0.024756
                 944,            0.0247838
                 945,            0.0246333
                 946,            0.0244705
                 947,            0.0243011
                 948,            0.0242912
                 949,            0.0241176
                 950,            0.0239401
                 951,            0.0237582
                 952,             0.023737
                 953,            0.0235547
                 954,            0.0233797
                 955,            0.0232196
                 956,            0.0232458
                 957,            0.0231355
                 958,            0.0230539
                 959,            0.0229985
                 960,            0.0231278
                 961,            0.0231053
                 962,            0.0230874
                 963,            0.0230688
                 964,            0.0232096
                 965,            0.0231774
                 966,            0.0231319
                 967,            0.0230705
                 968,            0.0231578
                 969,            0.0230705
                 970,            0.0229801
                 971,            0.0228966
                 972,            0.0229936
                 973,            0.0229478
                 974,            0.0229261
                 975,            0.0229301
                 976,            0.0231255
                 977,            0.0231789
                 978,            0.0232505
                 979,            0.0233344
                 980,            0.0235915
                 981,            0.0236889
                 982,            0.0237909
                 983,            0.0238979
                 984,            0.0241738
                 985,            0.0242849
                 986,            0.0243892
                 987,            0.0244803
                 988,             0.024718
                 989,            0.0247715
                 990,            0.0248078
                 991,            0.0248339
                 992,            0.0250228
                 993,            0.0250547
                 994,            0.0250993
                 995,            0.0251612
                 996,             0.025407
                 997,            0.0255121
                 998,            0.0256374
                 999,            0.0257781
                1000,            0.0260898
                1001,            0.0262383
                1002,            0.0263802
                1003,            0.0265131
                1004,            0.0267991
                1005,            0.0269124
                1006,            0.0270135
                1007,            0.0271016
                1008,            0.0273388
                1009,            0.0274082
                1010,            0.0274752
                1011,            0.0275443
                1012,            0.0277772
                1013,            0.0278547
                1014,            0.0279337
                1015,            0.0280113
                1016,            0.0282434
                1017,            0.0283077
                1018,            0.0283592
                1019,            0.0283967
                1020,            0.0285801
                1021,            0.0285937
                1022,            0.0285977
                1023,            0.0285939
                1024,            0.0287414
                1025,            0.0287225
                1026,            0.0286931
                1027,            0.0286526
                1028,            0.0287626
                1029,            0.0287102
                1030,             0.028659
                1031,            0.0286133
                1032,            0.0287344
                1033,            0.0287019
                1034,            0.0286733
                1035,            0.0286462
                1036,            0.0287761
                1037,            0.0287366
                1038,            0.0286789
                1039,            0.0285981
                1040,            0.0286532
                1041,            0.0285289
                1042,            0.0283881
                1043,             0.028235
                1044,            0.0282343
                1045,            0.0280705
